idx	id	description_da	specialty_en
1027	1914	Statens Seruminstitut, 11-Deoxycortisol	Statens Serum Institut
1028	1940	Statens Seruminstitut, Alm.bakt.us. (norma	Statens Serum Institut
1029	4108	Kirurgi, Incision Absces Flg.	Surgery
1030	2035	Statens Seruminstitut, Franciscella tulare	Statens Serum Institut
1031	2996	Gynækologi/obstetrik, Incision Cyste Flg.	Gynaecology/obstetrics
1032	1390	Københavns Praktiserende Lægers Laboratorium, Penicil sp IgE;P	Copenhagen GP Laboratory (KPLL)
1033	3349	Almen lægehjælp 80, Afst.tillæg 16-20 Km	General practitioner
1034	1055	Københavns Praktiserende Lægers Laboratorium, Coombs' test	Copenhagen GP Laboratory (KPLL)
1035	3513	Almen lægehjælp 80, Intervention Amt13	General practitioner
1036	2231	Statens Seruminstitut, TPB St.+coli + 1 su	Statens Serum Institut
1037	1058	Københavns Praktiserende Lægers Laboratorium, Cortisol 30 ACTH	Copenhagen GP Laboratory (KPLL)
1038	2878	Psykologhjælp, Grp.kons.3ps. efterf	Psychology service
1039	974	Københavns Praktiserende Lægers Laboratorium, Ascorbat;P	Copenhagen GP Laboratory (KPLL)
1040	2353	Diagnost. radiologi, Kranium	Diagnostic radiology
1041	1538	Københavns Praktiserende Lægers Laboratorium, Vasopressin;P	Copenhagen GP Laboratory (KPLL)
1042	1071	Københavns Praktiserende Lægers Laboratorium, Deng.virus Ab;P	Copenhagen GP Laboratory (KPLL)
1043	3707	Almen lægehjælp 80, Ulykke - besøg	General practitioner
1044	1396	Københavns Praktiserende Lægers Laboratorium, Pistacie IgE;P	Copenhagen GP Laboratory (KPLL)
1045	1136	Københavns Praktiserende Lægers Laboratorium, Gabapentin;P	Copenhagen GP Laboratory (KPLL)
1046	1220	Københavns Praktiserende Lægers Laboratorium, Hummer IgE;P	Copenhagen GP Laboratory (KPLL)
1047	2173	Statens Seruminstitut, Pneumokok antigen (	Statens Serum Institut
1048	492	Ørelægehjælp, Tilp.CPAP amt 65	ENT service
1049	2498	Fysioterapi 51, Ledmobilisering	Physiotherapy
1050	914	Dermato-venerologi, beh.pat.svedtendens	Dermato-venereology
1051	2156	Statens Seruminstitut, Paraneoplastik synd	Statens Serum Institut
1052	3804	KFA-vagtordning 81, Fjern. Af Svulster	KFA on-call service 81
1053	1682	Medicinsk Laboratorium, S-PROPAFENON	Medical Laboratory
1054	1392	Københavns Praktiserende Lægers Laboratorium, Perphenazin;P	Copenhagen GP Laboratory (KPLL)
1055	3960	Vagtlægehjælp 83, Udv.lungefunkt.und.9	On-call GP service 83
1056	2200	Statens Seruminstitut, Rota-,adeno-& astro	Statens Serum Institut
1057	1577	Medicinsk Laboratorium, B-MANGAN  Mn  12	Medical Laboratory
1058	2223	Statens Seruminstitut, Syfilisbakterier, m	Statens Serum Institut
1059	3694	Almen lægehjælp 80, Transferrin	General practitioner
1060	1369	Københavns Praktiserende Lægers Laboratorium, Oxyuris'g,anal;F	Copenhagen GP Laboratory (KPLL)
1061	1375	Københavns Praktiserende Lægers Laboratorium, Papeg.fjer IgE;P	Copenhagen GP Laboratory (KPLL)
1062	2843	Vederlagsfri fysioterapi, Psykosomat.fys HHK	Free-of-charge physiotherapy
1063	925	Dermato-venerologi, venero.1.kons. a80	Dermato-venereology
1064	2211	Statens Seruminstitut, Schistosoma	Statens Serum Institut
1065	3351	Almen lægehjælp 80, Afst.tillæg 4-8 km	General practitioner
1066	2381	Diagnost. radiologi, Underarm	Diagnostic radiology
1067	3025	Gynækologi/obstetrik, Ovariecystepunktur 1	Gynaecology/obstetrics
1068	1265	Københavns Praktiserende Lægers Laboratorium, Kiwifrugt IgE;P	Copenhagen GP Laboratory (KPLL)
1069	3487	Almen lægehjælp 80, Hon.v.vagtord.på øer	General practitioner
1070	1967	Statens Seruminstitut, Beta-2 Glykoprotein	Statens Serum Institut
1071	2152	Statens Seruminstitut, PCR for Haemophilus	Statens Serum Institut
1072	1260	Københavns Praktiserende Lægers Laboratorium, Kanel IgE;P	Copenhagen GP Laboratory (KPLL)
1073	2202	Statens Seruminstitut, Rotavirus antigen i	Statens Serum Institut
1074	576	Psykiatri, Telefonisk koordiner	Psychiatry
1075	1120	Københavns Praktiserende Lægers Laboratorium, Ferroxidase;P	Copenhagen GP Laboratory (KPLL)
1076	1674	Medicinsk Laboratorium, S-MAST-CLA:TOP	Medical Laboratory
1077	1275	Københavns Praktiserende Lægers Laboratorium, Krydderi 1 IgE;P	Copenhagen GP Laboratory (KPLL)
1078	2947	Gynækologi/obstetrik, 4. kons. afsluttet	Gynaecology/obstetrics
1079	390	Ørelægehjælp, Bronchoskopi	ENT service
1080	322	Ortopædisk kirurgi, Ope. Knyst 1. An.	Orthopaedic surgery
1081	2168	Statens Seruminstitut, Persisterende  + 1	Statens Serum Institut
1082	856	Dermato-venerologi, Klidbade	Dermato-venereology
1083	2993	Gynækologi/obstetrik, Incision Absces Flg.	Gynaecology/obstetrics
1084	1273	Københavns Praktiserende Lægers Laboratorium, Krebs IgE;P	Copenhagen GP Laboratory (KPLL)
1085	1366	Københavns Praktiserende Lægers Laboratorium, Osteocalcin;P	Copenhagen GP Laboratory (KPLL)
1086	1397	Københavns Praktiserende Lægers Laboratorium, Pityrosp.o.IgE;P	Copenhagen GP Laboratory (KPLL)
1087	2795	Vederlagsfri fysioterapi, Hold 4per.amt 51 62	Free-of-charge physiotherapy
1088	1929	Statens Seruminstitut, Actinomyces, dyrkni	Statens Serum Institut
1089	1931	Statens Seruminstitut, Adenovirus antigen	Statens Serum Institut
1090	2500	Fysioterapi 51, Lokaleleje B050 i vb	Physiotherapy
1091	1159	Københavns Praktiserende Lægers Laboratorium, Glut.decar.65 Ab	Copenhagen GP Laboratory (KPLL)
1092	1544	Københavns Praktiserende Lægers Laboratorium, Vitamin E;P	Copenhagen GP Laboratory (KPLL)
1093	1081	Københavns Praktiserende Lægers Laboratorium, E-Protoporphyrin	Copenhagen GP Laboratory (KPLL)
1094	2336	Diagnost. radiologi, Haleben	Diagnostic radiology
1095	3407	Almen lægehjælp 80, Blodpr.2.graviditets	General practitioner
1096	1677	Medicinsk Laboratorium, S-PENICILLIN V 8	Medical Laboratory
1097	2391	Diagnost. radiologi, ekstremiteter følgende	Diagnostic radiology
1098	1430	Københavns Praktiserende Lægers Laboratorium, Reje IgE;P	Copenhagen GP Laboratory (KPLL)
1099	1008	Københavns Praktiserende Lægers Laboratorium, Boghvede IgE;P	Copenhagen GP Laboratory (KPLL)
1100	1057	Københavns Praktiserende Lægers Laboratorium, Cortisol 0 ACTH	Copenhagen GP Laboratory (KPLL)
1101	1616	Medicinsk Laboratorium, P/S-b-2-MICROGLOB	Medical Laboratory
1102	1267	Københavns Praktiserende Lægers Laboratorium, Kobber;P	Copenhagen GP Laboratory (KPLL)
1103	3780	Almen lægehjælp 80, udskrivningskonf.a60	General practitioner
1104	3974	Vagtlægehjælp 83, ¤2-B035 Kilometer	On-call GP service 83
1105	1045	Københavns Praktiserende Lægers Laboratorium, Citron IgE;P	Copenhagen GP Laboratory (KPLL)
1106	2264	Statens Seruminstitut, Trypanosoma antisto	Statens Serum Institut
1107	1593	Medicinsk Laboratorium, NARKOTIKUM OG BENZOD	Medical Laboratory
1108	2176	Statens Seruminstitut, Pneumokok vaccine p	Statens Serum Institut
1109	3687	Almen lægehjælp 80, Tlf. kons. medicin	General practitioner
1110	3082	Gynækologi/obstetrik, ambulant besøg amt35	Gynaecology/obstetrics
1111	2395	Diagnost. radiologi, hals følgende	Diagnostic radiology
1112	3088	Gynækologi/obstetrik, flg.masupialisation	Gynaecology/obstetrics
1113	1528	Københavns Praktiserende Lægers Laboratorium, Ulocl.char.IgE;P	Copenhagen GP Laboratory (KPLL)
1114	275	Ortopædisk kirurgi, E-mail konsultation	Orthopaedic surgery
1115	966	Københavns Praktiserende Lægers Laboratorium, Ananas IgE;P	Copenhagen GP Laboratory (KPLL)
1116	3962	Vagtlægehjælp 83, Urin Til Resistens 6	On-call GP service 83
1117	1707	Medicinsk Laboratorium, THYROXIN (FRIT)	Medical Laboratory
1118	2128	Statens Seruminstitut, MPO-ANCA (IgG)	Statens Serum Institut
1119	1044	Københavns Praktiserende Lægers Laboratorium, Citalopram;P	Copenhagen GP Laboratory (KPLL)
1120	1997	Statens Seruminstitut, Cryptosporidium	Statens Serum Institut
1121	1066	Københavns Praktiserende Lægers Laboratorium, Cys.Fibrose(DNA)	Copenhagen GP Laboratory (KPLL)
1122	1305	Københavns Praktiserende Lægers Laboratorium, Lungef.e.steroid	Copenhagen GP Laboratory (KPLL)
1123	2383	Diagnost. radiologi, Underarm følgende	Diagnostic radiology
1124	1523	Københavns Praktiserende Lægers Laboratorium, U-M-Komponent	Copenhagen GP Laboratory (KPLL)
1125	1370	Københavns Praktiserende Lægers Laboratorium, P-Hemoglo.frit;P	Copenhagen GP Laboratory (KPLL)
1126	1276	Københavns Praktiserende Lægers Laboratorium, Krydderi 2 IgE;P	Copenhagen GP Laboratory (KPLL)
1127	1548	Københavns Praktiserende Lægers Laboratorium, VævTr.glut.IgG;P	Copenhagen GP Laboratory (KPLL)
1128	2120	Statens Seruminstitut, Listeria antistoffe	Statens Serum Institut
1129	1301	Københavns Praktiserende Lægers Laboratorium, Levetiracetam;P	Copenhagen GP Laboratory (KPLL)
1130	1339	Københavns Praktiserende Lægers Laboratorium, Mononucl.t.(P-B)	Copenhagen GP Laboratory (KPLL)
1131	1474	Københavns Praktiserende Lægers Laboratorium, Svam(mx2) IgE;P	Copenhagen GP Laboratory (KPLL)
1132	2263	Statens Seruminstitut, Trofozoitter, mik f	Statens Serum Institut
1133	2261	Statens Seruminstitut, Trichomonas vaginal	Statens Serum Institut
1134	1662	Medicinsk Laboratorium, S-FERROXIDASE	Medical Laboratory
1135	3917	Vagtlægehjælp 83, Fl.Sikr.V.Inst.Besøg	On-call GP service 83
1136	1111	Københavns Praktiserende Lægers Laboratorium, Ethosuximid;P	Copenhagen GP Laboratory (KPLL)
1137	2107	Statens Seruminstitut, KULPODEPIND plast,	Statens Serum Institut
1138	2790	Vederlagsfri fysioterapi, Hold 1.per.amt 51 62	Free-of-charge physiotherapy
1139	3846	Kak vagtlægehjælp 82, Fortsat Kontrol 2141	KAK on-call GP 82
1140	2626	Ridefysioterapi, Rideskole u.hal 4 pr	Horseback-riding physiotherapy
1141	1019	Københavns Praktiserende Lægers Laboratorium, CD4/CD8 lymfocyt	Copenhagen GP Laboratory (KPLL)
1142	2387	Diagnost. radiologi, bihuller følgende	Diagnostic radiology
1143	978	Københavns Praktiserende Lægers Laboratorium, Avocado IgE;P	Copenhagen GP Laboratory (KPLL)
1144	1492	Københavns Praktiserende Lægers Laboratorium, Testoster.frit;P	Copenhagen GP Laboratory (KPLL)
1145	992	Københavns Praktiserende Lægers Laboratorium, Bigift IgG;P	Copenhagen GP Laboratory (KPLL)
1146	2179	Statens Seruminstitut, Poxvirus, Elektronm	Statens Serum Institut
1147	2175	Statens Seruminstitut, Pneumokok antistoff	Statens Serum Institut
1148	1679	Medicinsk Laboratorium, S-PEPTIDYLDIPEP 2	Medical Laboratory
1149	1594	Medicinsk Laboratorium, NARKOTIKUM; ARB.K. (	Medical Laboratory
1150	481	Ørelægehjælp, Sinoscopi      _ An.	ENT service
1151	2063	Statens Seruminstitut, Hantavirus PCR (RNA	Statens Serum Institut
1152	3314	Almen lægehjælp 80, 1.kons.Demens ¤2 A35	General practitioner
1153	2210	Statens Seruminstitut, Sarcolemma antistof	Statens Serum Institut
1154	1100	Københavns Praktiserende Lægers Laboratorium, Eos.Cat.Prot;P	Copenhagen GP Laboratory (KPLL)
1155	1277	Københavns Praktiserende Lægers Laboratorium, Krydderi 3 IgE;P	Copenhagen GP Laboratory (KPLL)
1156	2186	Statens Seruminstitut, Rabies vaccine 1 do	Statens Serum Institut
1157	1480	Københavns Praktiserende Lægers Laboratorium, T-3, reverse	Copenhagen GP Laboratory (KPLL)
1158	884	Dermato-venerologi, Sen.kons. 3 dig.foto	Dermato-venereology
1159	4178	Kirurgi, Revision Sår   Flg.	Surgery
1160	2124	Statens Seruminstitut, M-Komponent	Statens Serum Institut
1161	2995	Gynækologi/obstetrik, Incision Cyste 1. An	Gynaecology/obstetrics
1162	1496	Københavns Praktiserende Lægers Laboratorium, Thyreoglobulin;P	Copenhagen GP Laboratory (KPLL)
1163	3763	Almen lægehjælp 80, møde 1 modul ¤2A35	General practitioner
1164	1042	Københavns Praktiserende Lægers Laboratorium, Cholinesterera;P	Copenhagen GP Laboratory (KPLL)
1165	3860	Kak vagtlægehjælp 82, Paracent.- Trommehnd	KAK on-call GP 82
1166	3829	Kak vagtlægehjælp 82, 1. behandling brud	KAK on-call GP 82
1167	1303	Københavns Praktiserende Lægers Laboratorium, Lipoprotein(a);P	Copenhagen GP Laboratory (KPLL)
1168	513	Ørelægehjælp, ukendt	ENT service
1169	1330	Københavns Praktiserende Lægers Laboratorium, Methotrexat;P	Copenhagen GP Laboratory (KPLL)
1170	190	Øjenlægehjælp, Nødvendig Assistance	Ophthalmology service
1171	1278	Københavns Praktiserende Lægers Laboratorium, Kvalitetssikring	Copenhagen GP Laboratory (KPLL)
1172	1213	Københavns Praktiserende Lægers Laboratorium, Herlev diverse	Copenhagen GP Laboratory (KPLL)
1173	2125	Statens Seruminstitut, MBL deficiens under	Statens Serum Institut
1174	3583	Almen lægehjælp 80, Operat. -Fissura Ani	General practitioner
1175	3348	Almen lægehjælp 80, Afst.tillæg 12-16 km	General practitioner
1176	1515	Københavns Praktiserende Lægers Laboratorium, Tryptase;P	Copenhagen GP Laboratory (KPLL)
1177	1219	Københavns Praktiserende Lægers Laboratorium, Humle IgE;P	Copenhagen GP Laboratory (KPLL)
1178	1926	Statens Seruminstitut, ANCA titrering IgG	Statens Serum Institut
1179	3353	Almen lægehjælp 80, Afst.tillæg 8-12 km	General practitioner
1180	2367	Diagnost. radiologi, Nedre abdomen, blære	Diagnostic radiology
1181	2215	Statens Seruminstitut, Sensorisk neuropati	Statens Serum Institut
1182	1442	Københavns Praktiserende Lægers Laboratorium, Risperidon;P	Copenhagen GP Laboratory (KPLL)
1183	4078	Kirurgi, E-mail konsultation	Surgery
1184	1070	Københavns Praktiserende Lægers Laboratorium, DNAkoag2,n.20210	Copenhagen GP Laboratory (KPLL)
1185	3724	Almen lægehjælp 80, Vac syg fj milt/knog	General practitioner
1186	3174	Intern medicin, S-Rheumat.Art.Test 3	Internal medicine
1187	1622	Medicinsk Laboratorium, S-17-OH-PROGES 2	Medical Laboratory
1188	2048	Statens Seruminstitut, Glomerulus basalmem	Statens Serum Institut
1189	4188	Kirurgi, Sperma-Us         15	Surgery
1190	1385	Københavns Praktiserende Lægers Laboratorium, Peber ,grøn  IgE;P	Copenhagen GP Laboratory (KPLL)
1191	2399	Diagnost. radiologi, ltype 7	Diagnostic radiology
1192	2122	Statens Seruminstitut, Luteiniserende horm	Statens Serum Institut
1193	1025	Københavns Praktiserende Lægers Laboratorium, Calcitonin;P	Copenhagen GP Laboratory (KPLL)
1194	2617	Ridefysioterapi, Rideklub m.hal 1 pr	Horseback-riding physiotherapy
1195	3110	Intern medicin, B-Eosinophilcyt.   1	Internal medicine
1196	2834	Vederlagsfri fysioterapi, Massage	Free-of-charge physiotherapy
1197	2518	Fysioterapi 51, Termiske behandling	Physiotherapy
1198	1257	Københavns Praktiserende Lægers Laboratorium, Kaffe IgE;P	Copenhagen GP Laboratory (KPLL)
1199	1327	Københavns Praktiserende Lægers Laboratorium, Melon IgE;P	Copenhagen GP Laboratory (KPLL)
1200	3894	Vagtlægehjælp 83, Alkoholklinik	On-call GP service 83
1201	2365	Diagnost. radiologi, Mave M. Tolv.T. Halv	Diagnostic radiology
1202	1405	Københavns Praktiserende Lægers Laboratorium, Primidon;P	Copenhagen GP Laboratory (KPLL)
1203	1162	Københavns Praktiserende Lægers Laboratorium, Gnaver ex70IgE;P	Copenhagen GP Laboratory (KPLL)
1204	1486	Københavns Praktiserende Lægers Laboratorium, T4-bind.glob.;P	Copenhagen GP Laboratory (KPLL)
1205	976	Københavns Praktiserende Lægers Laboratorium, Aspergil.n IgE;P	Copenhagen GP Laboratory (KPLL)
1206	946	Københavns Praktiserende Lægers Laboratorium, Agurk IgE;P	Copenhagen GP Laboratory (KPLL)
1207	2933	Gynækologi/obstetrik, (V)abrasio, Cor.1.An	Gynaecology/obstetrics
1208	1040	Københavns Praktiserende Lægers Laboratorium, Chlorid;P	Copenhagen GP Laboratory (KPLL)
1209	3843	Kak vagtlægehjælp 82, Fjernelse Af Negl	KAK on-call GP 82
1210	3672	Almen lægehjælp 80, Til.yd/Demens ¤2 A35	General practitioner
1211	4222	Kirurgi, opr.brystudvikl.1.an	Surgery
1212	1459	Københavns Praktiserende Lægers Laboratorium, Skimmelost IgE;P	Copenhagen GP Laboratory (KPLL)
1213	1658	Medicinsk Laboratorium, S-EOS.CAT.PROT 2	Medical Laboratory
1214	3359	Almen lægehjælp 80, Aftalt forebygg.kons	General practitioner
1215	3767	Almen lægehjælp 80, pnoumokok vacc. 3 mdr	General practitioner
1216	2472	Tandlægehjælp, bitewings ved kontrol efter RDU	Dental service
1217	3776	Almen lægehjælp 80, till. til pnoumokok vacc	General practitioner
1218	869	Dermato-venerologi, Mult.akt.keratoser	Dermato-venereology
1219	3565	Almen lægehjælp 80, Mask.leucocyt diff.	General practitioner
1220	3654	Almen lægehjælp 80, Supp.forb.indsats	General practitioner
1221	3446	Almen lægehjælp 80, Fasekontr.mikroskopi	General practitioner
1222	858	Dermato-venerologi, Kontr.system.beh.	Dermato-venereology
1223	2915	Kiropraktik kronikere, superviseret træning	Chiropractic, chronic patients
1224	72	Anæsthesiologi, Paravertebal blokade	Anaesthesiology
1225	668	Pædiatri, væske og vandladningsskema	Paediatrics
1226	2083	Statens Seruminstitut, Hudsvamp i negl, PC	Statens Serum Institut
1227	2112	Statens Seruminstitut, Laktose intolerans	Statens Serum Institut
1228	2551	Kiropraktik, superviseret træning	Chiropractic
1229	2085	Statens Seruminstitut, Hudsvamp i negle, P	Statens Serum Institut
1230	1977	Statens Seruminstitut, Calicivirus RNA (PC	Statens Serum Institut
1231	604	Pædiatri, B-Eosinophilcyt.   1	Paediatrics
1232	649	Pædiatri, kostregistrering	Paediatrics
1233	3760	Almen lægehjælp 80, livm.h.kræft skr 082	General practitioner
1234	520	Patologi, vævsmikroskopi med mindst 4 biopsier	Pathology
1235	2549	Kiropraktik, rekvirering/tolkning af fremmede billeder	Chiropractic
1236	1561	Københavns Praktiserende Lægers Laboratorium, ukendt	Copenhagen GP Laboratory (KPLL)
1237	3542	Almen lægehjælp 80, Lysf.mikr.skopi	General practitioner
1238	62	Anæsthesiologi, Injektion i bursae	Anaesthesiology
1239	1721	Medicinsk Laboratorium, ukendt	Medical Laboratory
1240	665	Pædiatri, udlevering af inhalationsdevice	Paediatrics
1241	82	Anæsthesiologi, Triggerpunktblokade	Anaesthesiology
1242	2284	Statens Seruminstitut, ukendt	Statens Serum Institut
1243	892	Dermato-venerologi, Teleangiektasier R81	Dermato-venereology
1244	4228	Kirurgi, ukendt	Surgery
1245	2419	Tandlægehjælp, Fyldning Emaliecem.D	Dental service
1246	2473	Tandlægehjælp, glasionomerfyldning, fkerflaet, gradvis ekskaverin	Dental service
1247	656	Pædiatri, reg. af symptomer astma	Paediatrics
1248	851	Dermato-venerologi, Incisionsbiopsi	Dermato-venereology
1249	3445	Almen lægehjælp 80, Fasekont.mikr.ex.uri	General practitioner
1250	652	Pædiatri, peak expiratory flow lunger hjemme	Paediatrics
1251	2525	Fysioterapi 51, ukendt	Physiotherapy
1252	528	Plastikkirurgi, E-mail konsultation	Plastic surgery
1253	2294	Tandplejere, bitewings ved regelmæssig us.	Dental hygienist service
1254	3402	Almen lægehjælp 80, Besøg i vagttid R081	General practitioner
1255	2295	Tandplejere, indiv. forebyggende beh.	Dental hygienist service
1256	2084	Statens Seruminstitut, Hudsvamp i negl, dy	Statens Serum Institut
1257	667	Pædiatri, ukendt	Paediatrics
1258	2307	Tandplejere, udvidet tandrensning	Dental hygienist service
1259	2722	Fodbehandling, leddegigt, ukendt	Foot treatment
1260	610	Pædiatri, B-Sedimentat.Reakt.2	Paediatrics
1261	862	Dermato-venerologi, Laserbeh.spider a60	Dermato-venereology
1262	657	Pædiatri, reg. af symptomer astma og høfeber	Paediatrics
1263	654	Pædiatri, reg. af hovedpine	Paediatrics
1264	2031	Statens Seruminstitut, Flåtpakke - 4 analy	Statens Serum Institut
1265	2474	Tandlægehjælp, ukendt	Dental service
1266	893	Dermato-venerologi, Teledermatologi	Dermato-venereology
1267	3973	Vagtlægehjælp 83, ukendt	On-call GP service 83
1268	945	Københavns Praktiserende Lægers Laboratorium, Afhentede pr>ver	Copenhagen GP Laboratory (KPLL)
1269	1244	Københavns Praktiserende Lægers Laboratorium, Indbragte pr>ver	Copenhagen GP Laboratory (KPLL)
1270	910	Dermato-venerologi, Vorter R81	Dermato-venereology
1271	666	Pædiatri, udlevering af ringeapparat	Paediatrics
1272	1393	Københavns Praktiserende Lægers Laboratorium, Phadiatopscreen	Copenhagen GP Laboratory (KPLL)
1273	3032	Gynækologi/obstetrik, S-Creatinium       5	Gynaecology/obstetrics
1274	3287	Almen Lægehjælp 80, Type 2-diabetes DD2 model 1 (komplet indrullering) (regional §2-aftale, Region National)	General practitioner
1275	3239	Almen Lægehjælp 80, Hjemmebesøg alvorligt syge op til 4 km (regional §2-aftale, Region Syddanmark)	General practitioner
1276	89	Anæsthesiologi, ukendt	Anaesthesiology
1277	3243	Almen Lægehjælp 80, Kontrol demens (årlig) (regional §2-aftale, Region Hovedstaden)	General practitioner
1278	1394	Københavns Praktiserende Lægers Laboratorium, Phoma bet.IgE;P	Copenhagen GP Laboratory (KPLL)
1279	3219	Almen Lægehjælp 80, C-reaktiv protein (regional §2-aftale, Region Midtjylland)	General practitioner
1280	2716	Fodbehandling, leddegigt, alm. fodbehandling	Foot treatment
1281	3291	Almen Lægehjælp 80, Vaccination med klausuleret tilskud	General practitioner
1282	630	Pædiatri, S-Creatinium       5	Paediatrics
1283	3970	Vagtlægehjælp 83, psyk.m.test	On-call GP service 83
1284	2475	Tandlægehjælp, us. af patient henvist fra tandplejer	Dental service
1285	2302	Tandplejere, tandrensningunder 15 tænder	Dental hygienist service
1286	3749	Almen lægehjælp 80, e-komm. ved forløbsydelse diabetes	General practitioner
1287	852	Dermato-venerologi, Incisionsbiopsi, flg	Dermato-venereology
1288	3200	Almen Lægehjælp 80, 1. kontakt opfølgende hjemmebesøg (regional §2-aftale, Region Sjælland)	General practitioner
1289	3083	Gynækologi/obstetrik, evacuatio med.abort	Gynaecology/obstetrics
1290	3910	Vagtlægehjælp 83, Besøg i vagttid R081	On-call GP service 83
1291	2032	Statens Seruminstitut, Flåtpakke - Borreli	Statens Serum Institut
1292	3344	Almen lægehjælp 80, Afst.tillæg	General practitioner
1293	3218	Almen Lægehjælp 80, B-glukose fotometer (regional §2-aftale, Region Midtjylland)	General practitioner
1294	1228	Københavns Praktiserende Lægers Laboratorium, Hvepsegidt IgG;P	Copenhagen GP Laboratory (KPLL)
1295	2293	Tandplejere, bitewings ved kontrol efter RDU	Dental hygienist service
1296	3289	Almen Lægehjælp 80, Type 2-diabetes DD2 model 4 (delvis indrullering / blodprøve) (regional §2-aftale, Region National)	General practitioner
1297	2111	Statens Seruminstitut, Komplementscreen in	Statens Serum Institut
1298	3250	Almen Lægehjælp 80, Medicinlister (regional §2-aftale, Region Hovedstaden)	General practitioner
1299	3077	Gynækologi/obstetrik, Vaginalplastik 1.An	Gynaecology/obstetrics
1300	2091	Statens Seruminstitut, Human herpes virus	Statens Serum Institut
1301	1611	Medicinsk Laboratorium, P/S-METHYLMALO  3	Medical Laboratory
1302	3231	Almen Lægehjælp 80, Foto og forsendelse (regional §2-aftale, Region Sjælland)	General practitioner
1303	2714	Fodbehandling, leddegigt, afstandstill 0-10 km	Foot treatment
1304	1596	Medicinsk Laboratorium, P-C1-INA.FUNK. 1	Medical Laboratory
1305	617	Pædiatri, F-Orm  Ormled      1	Paediatrics
1306	2914	Kiropraktik kronikere, rekvirering/tolkning af fremmede billeder	Chiropractic, chronic patients
1307	2680	Reumatologi, B-Sedimentat.Reakt.2	Rheumatology
1308	2715	Fodbehandling, leddegigt, afstandstillæg over 10 km	Foot treatment
1309	3202	Almen Lægehjælp 80, 2. kontakt – sygebesøg ind til 4 km (regional §2-aftale, Region Sjælland)	General practitioner
1310	2963	Gynækologi/obstetrik, Conisat,1.opera.  An	Gynaecology/obstetrics
1311	3248	Almen Lægehjælp 80, Mail kommune (regional §2-aftale, Region Hovedstaden)	General practitioner
1312	1517	Københavns Praktiserende Lægers Laboratorium, Tyroph.put.IgE;P	Copenhagen GP Laboratory (KPLL)
1313	1133	Københavns Praktiserende Lægers Laboratorium, Frugt fx16 IgE;P	Copenhagen GP Laboratory (KPLL)
1314	2721	Fodbehandling, leddegigt, ortheser, silicone	Foot treatment
1315	1134	Københavns Praktiserende Lægers Laboratorium, Frugt fx9 IgE;P	Copenhagen GP Laboratory (KPLL)
1316	1096	Københavns Praktiserende Lægers Laboratorium, Eng- rapgr'sIgE;P	Copenhagen GP Laboratory (KPLL)
1317	1035	Københavns Praktiserende Lægers Laboratorium, Carbonmonoxid Hb	Copenhagen GP Laboratory (KPLL)
1318	1298	Københavns Praktiserende Lægers Laboratorium, Lep.destr. IgE;P	Copenhagen GP Laboratory (KPLL)
1319	3238	Almen Lægehjælp 80, Hjemmebesøg alvorligt syge 9-12 km (regional §2-aftale, Region Syddanmark)	General practitioner
1320	1078	Københavns Praktiserende Lægers Laboratorium, Diverse tests 2	Copenhagen GP Laboratory (KPLL)
1321	3288	Almen Lægehjælp 80, Type 2-diabetes DD2 model 3 (henvisning) (regional §2-aftale, Region National)	General practitioner
1322	1954	Statens Seruminstitut, Androstendion (4-AD	Statens Serum Institut
1323	640	Pædiatri, U-Methylketon      1	Paediatrics
1324	1357	Københavns Praktiserende Lægers Laboratorium, Normetanephrin;P	Copenhagen GP Laboratory (KPLL)
1325	1312	Københavns Praktiserende Lægers Laboratorium, M'lk, kogt IgE;P	Copenhagen GP Laboratory (KPLL)
1326	911	Dermato-venerologi, Xanthelasmata R81	Dermato-venereology
1327	2625	Ridefysioterapi, Rideskole u.hal 3 pr	Horseback-riding physiotherapy
1328	1171	Københavns Praktiserende Lægers Laboratorium, Gulaks IgE;P	Copenhagen GP Laboratory (KPLL)
1329	1440	Københavns Praktiserende Lægers Laboratorium, Rhizopus n.IgE;P	Copenhagen GP Laboratory (KPLL)
1330	3262	Almen Lægehjælp 80, Registrering af patienter med diabetes type 2, pr	General practitioner
1331	3261	Almen Lægehjælp 80, Registrering af patienter med KOL, pr	General practitioner
1332	3260	Almen Lægehjælp 80, Registrering af patienter med KOL og diabetes type 2, pr	General practitioner
1333	645	Pædiatri, bronkialprovokation	Paediatrics
1334	3237	Almen Lægehjælp 80, Hjemmebesøg alvorligt syge 5-8 km (regional §2-aftale, Region Syddanmark)	General practitioner
1335	232	Øjenlægehjælp, Ydelser Rammeaftaler	Ophthalmology service
1336	2720	Fodbehandling, leddegigt, ortheser	Foot treatment
1337	3276	Almen Lægehjælp 80, Sygebesøg ved egen læge — behandling af sikrede på aflastningsplads (regional §2-aftale, Region Hovedstaden)	General practitioner
1338	2402	Diagnost. radiologi, mammae følgende	Diagnostic radiology
1339	2639	Genoptræning, Øfeldt, Optræn handi pr.1?t	Rehabilitation
